Date;All Commodity Price Index;Non-Fuel Price Index;Food and Beverage Price Index;Food Price Index;Beverage Price Index;Industrial Inputs Price Index;Agricultural Raw Materials Index;Metals Price Index;Fuel Energy Index;Crude Oil petroleum;Aluminum;Bananas;Barley;Beef;Coal;Cocoa beans;Coffee Other Mild Arabicas;Coffee Robusta;Rapeseed oil;Copper;Cotton;Fishmeal;Groundnuts peanuts;Hides;China import Iron Ore Fines 62% FE spot;Lamb;Lead;Soft Logs;Hard Logs;Maize corn;Natural Gas - Russian Natural Gas border price in Germany;Natural Gas - Indonesian Liquefied Natural Gas in Japan;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;Nickel;Crude Oil - petroleum-simple average of three spot prices;Crude Oil - petroleum - Dated Brent light blend;Oil Dubai;Crude Oil petroleum - West Texas Intermediate 40 API;Olive Oil;Oranges;Palm oil;Swine - pork;Poultry chicken;Rice;Rubber;Fish salmon;Hard Sawnwood;Soft Sawnwood;Shrimp;Soybean Meal;Soybean Oil;Soybeans;Sugar European import price;Sugar Free Market;Sugar U,S, import price;Sunflower oil;Tea;Tin;Uranium;Wheat;Wool coarse;Wool fine;Zinc
01/01/1992;53;83;96;98;79;70;87;58;35;33;1181;570;73;117;40;1282;73;49;406;2151;60;541;662;71;14;108;516;126;188;110;2;4;1;7531;18;19;15;19;3262;505;316;52;48;276;36;5;578;215;10;193;420;209;30;8;21;555;175;5483;9;170;297;619;1158
01/02/1992;53;84;96;98;72;72;87;61;35;33;1271;606;71;114;40;1191;68;43;387;2209;56;538;675;68;14;111;506;129;197;114;2;4;1;7888;18;18;15;19;3198;439;316;55;47;278;37;5;599;225;10;193;424;211;30;8;22;526;163;5612;8;177;342;656;1135
01/03/1992;53;84;95;97;71;72;88;61;35;32;1282;606;73;111;40;1128;70;43;385;2232;55;528;660;70;14;109;523;129;190;117;2;3;1;7430;17;18;16;19;3104;433;327;52;47;277;38;5;602;231;10;195;446;216;29;8;21;567;165;5637;8;169;341;668;1218
01/04/1992;54;84;93;95;70;76;94;62;37;35;1317;419;75;108;40;1045;65;42;411;2214;58;545;645;76;14;112;533;142;188;109;2;3;1;7418;19;19;17;20;3162;510;333;50;47;279;39;5;616;258;10;192;430;211;29;9;21;583;193;5836;8;160;352;668;1305
01/05/1992;56;85;94;97;68;76;96;62;38;37;1307;426;85;108;40;995;60;39;406;2219;61;556;630;80;14;117;521;143;189;109;2;4;2;7334;20;20;18;21;3259;486;324;64;47;274;39;5;629;233;11;200;454;220;30;10;21;566;211;6113;8;150;367;663;1378
01/06/1992;57;84;93;96;65;76;94;62;40;39;1275;404;85;106;40;963;58;38;450;2296;64;534;633;77;14;119;551;149;191;110;2;4;2;7202;21;21;19;22;3336;472;334;61;48;266;40;5;611;232;11;201;468;224;31;10;21;582;202;6632;8;149;365;634;1385
01/07/1992;57;86;95;98;70;77;94;65;39;38;1314;433;77;106;40;1105;58;40;457;2527;65;534;660;77;14;124;633;155;184;102;2;4;2;7516;20;20;18;22;3454;552;316;61;48;279;40;6;610;236;11;193;425;208;32;10;21;569;206;6980;8;136;363;595;1320
01/08/1992;57;88;100;103;71;76;91;65;39;37;1306;621;77;111;40;1182;52;40;425;2513;60;533;660;73;14;126;655;183;184;98;2;4;2;7280;20;20;18;21;3490;573;316;66;49;269;40;7;607;227;13;190;405;203;32;10;21;543;221;6784;8;128;351;569;1363
01/09/1992;58;89;101;105;71;76;94;63;40;38;1270;512;84;111;40;1119;53;42;396;2420;57;491;640;78;14;125;625;167;195;98;2;4;2;6919;20;20;18;22;3343;560;323;54;49;256;40;8;606;231;13;195;414;203;31;9;22;555;221;6643;9;139;349;573;1367
01/10/1992;56;86;97;100;71;74;96;59;39;38;1181;390;82;113;37;1071;61;45;355;2262;53;439;640;81;14;117;540;165;208;95;2;4;2;6323;20;20;18;22;2986;498;326;54;48;250;40;7;600;244;13;200;414;198;28;9;22;568;201;6026;10;141;335;535;1158
