studyName;Sample Number;Species;Region;Island;Stage;Individual ID;Clutch Completion;Date Egg;Culmen Length (mm) * 10;Culmen Depth (mm) * 10;Flipper Length (mm);Body Mass (g);Sex
PAL0708;2;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N1A2;Yes;11/11/2007;395;174;186;3800;FEMALE
PAL0708;3;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N2A1;Yes;11/16/07;403;180;195;3250;FEMALE
PAL0708;5;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N3A1;Yes;11/16/07;367;193;193;3450;FEMALE
PAL0708;6;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N3A2;Yes;11/16/07;393;206;190;3650;MALE
PAL0708;7;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N4A1;No;11/15/07;389;178;181;3625;FEMALE
PAL0708;8;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N4A2;No;11/15/07;392;196;195;4675;MALE
PAL0708;15;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N8A1;Yes;11/16/07;346;211;198;4400;MALE
PAL0708;17;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N9A1;Yes;11/12/2007;387;190;195;3450;FEMALE
PAL0708;18;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N9A2;Yes;11/12/2007;425;207;197;4500;MALE
PAL0708;19;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N10A1;Yes;11/16/07;344;184;184;3325;FEMALE
PAL0708;20;Adelie Penguin (Pygoscelis adeliae);Anvers;Torgersen;Adult 1 Egg Stage;N10A2;Yes;11/16/07;460;215;194;4200;MALE
PAL0708;21;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N11A1;Yes;11/12/2007;378;183;174;3400;FEMALE
PAL0708;22;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N11A2;Yes;11/12/2007;377;187;180;3600;MALE
PAL0708;23;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N12A1;Yes;11/12/2007;359;192;189;3800;FEMALE
PAL0708;24;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N12A2;Yes;11/12/2007;382;181;185;3950;MALE
PAL0708;25;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N13A1;Yes;11/10/2007;388;172;180;3800;MALE
PAL0708;26;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N13A2;Yes;11/10/2007;353;189;187;3800;FEMALE
PAL0708;27;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N17A1;Yes;11/12/2007;406;186;183;3550;MALE
PAL0708;28;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N17A2;Yes;11/12/2007;405;179;187;3200;FEMALE
PAL0708;29;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N18A1;No;11/10/2007;379;186;172;3150;FEMALE
PAL0708;30;Adelie Penguin (Pygoscelis adeliae);Anvers;Biscoe;Adult 1 Egg Stage;N18A2;No;11/10/2007;405;189;180;3950;MALE
PAL0708;31;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N21A1;Yes;11/09/2007;395;167;178;3250;FEMALE
PAL0708;32;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N21A2;Yes;11/09/2007;372;181;178;3900;MALE
PAL0708;33;Adelie Penguin (Pygoscelis adeliae);Anvers;Dream;Adult 1 Egg Stage;N22A1;Yes;11/09/2007;395;178;188;3300;FEMALE
